Genoma,Frame,ORFS,Start,End
gi|1798174254|ref|NC_045512.2|,1,1,901,933
gi|1798174254|ref|NC_045512.2|,1,2,1072,1131
gi|1798174254|ref|NC_045512.2|,1,3,1198,1236
gi|1798174254|ref|NC_045512.2|,1,4,1255,1278
gi|1798174254|ref|NC_045512.2|,1,5,1381,1407
gi|1798174254|ref|NC_045512.2|,1,6,5269,5280
gi|1798174254|ref|NC_045512.2|,1,7,6058,6063
gi|1798174254|ref|NC_045512.2|,1,8,7210,7272
gi|1798174254|ref|NC_045512.2|,1,9,7444,7479
gi|1798174254|ref|NC_045512.2|,1,10,7531,7548
gi|1798174254|ref|NC_045512.2|,1,11,7909,7914
gi|1798174254|ref|NC_045512.2|,1,12,8224,8232
gi|1798174254|ref|NC_045512.2|,1,13,8401,8412
gi|1798174254|ref|NC_045512.2|,1,14,8494,8508
gi|1798174254|ref|NC_045512.2|,1,15,8773,8781
gi|1798174254|ref|NC_045512.2|,1,16,9019,9033
gi|1798174254|ref|NC_045512.2|,1,17,9274,9285
gi|1798174254|ref|NC_045512.2|,1,18,9439,9468
gi|1798174254|ref|NC_045512.2|,1,19,10435,10464
gi|1798174254|ref|NC_045512.2|,1,20,10486,10494
gi|1798174254|ref|NC_045512.2|,1,21,10951,11088
gi|1798174254|ref|NC_045512.2|,1,22,11062,11160
gi|1798174254|ref|NC_045512.2|,1,23,11260,11277
gi|1798174254|ref|NC_045512.2|,1,24,11935,11955
gi|1798174254|ref|NC_045512.2|,1,25,12634,12690
gi|1798174254|ref|NC_045512.2|,1,26,12841,12849
gi|1798174254|ref|NC_045512.2|,1,27,13768,21555
gi|1798174254|ref|NC_045512.2|,1,28,13810,21600
gi|1798174254|ref|NC_045512.2|,1,29,14026,21612
gi|1798174254|ref|NC_045512.2|,1,30,14164,21651
gi|1798174254|ref|NC_045512.2|,1,31,14578,21681
gi|1798174254|ref|NC_045512.2|,1,32,14827,21792
gi|1798174254|ref|NC_045512.2|,1,33,14995,21801
gi|1798174254|ref|NC_045512.2|,1,34,15064,21804
gi|1798174254|ref|NC_045512.2|,1,35,15136,21822
gi|1798174254|ref|NC_045512.2|,1,36,15241,21825
gi|1798174254|ref|NC_045512.2|,1,37,15283,21849
gi|1798174254|ref|NC_045512.2|,1,38,15316,21858
gi|1798174254|ref|NC_045512.2|,1,39,15325,21924
gi|1798174254|ref|NC_045512.2|,1,40,15337,21927
gi|1798174254|ref|NC_045512.2|,1,41,15436,21936
gi|1798174254|ref|NC_045512.2|,1,42,15442,21948
gi|1798174254|ref|NC_045512.2|,1,43,15703,21957
gi|1798174254|ref|NC_045512.2|,1,44,15706,21972
gi|1798174254|ref|NC_045512.2|,1,45,15820,21975
gi|1798174254|ref|NC_045512.2|,1,46,15892,22029
gi|1798174254|ref|NC_045512.2|,1,47,16003,22047
gi|1798174254|ref|NC_045512.2|,1,48,16135,22056
gi|1798174254|ref|NC_045512.2|,1,49,16144,22068
gi|1798174254|ref|NC_045512.2|,1,50,16156,22101
gi|1798174254|ref|NC_045512.2|,1,51,16210,22116
gi|1798174254|ref|NC_045512.2|,1,52,16438,22131
gi|1798174254|ref|NC_045512.2|,1,53,16933,22146
gi|1798174254|ref|NC_045512.2|,1,54,17056,22155
gi|1798174254|ref|NC_045512.2|,1,55,17368,22167
gi|1798174254|ref|NC_045512.2|,1,56,17521,22179
gi|1798174254|ref|NC_045512.2|,1,57,17542,22194
gi|1798174254|ref|NC_045512.2|,1,58,17656,22206
gi|1798174254|ref|NC_045512.2|,1,59,17962,22263
gi|1798174254|ref|NC_045512.2|,1,60,18184,22272
gi|1798174254|ref|NC_045512.2|,1,61,18208,22299
gi|1798174254|ref|NC_045512.2|,1,62,18211,22320
gi|1798174254|ref|NC_045512.2|,1,63,18223,22380
gi|1798174254|ref|NC_045512.2|,1,64,18253,22401
gi|1798174254|ref|NC_045512.2|,1,65,18496,22404
gi|1798174254|ref|NC_045512.2|,1,66,18544,22443
gi|1798174254|ref|NC_045512.2|,1,67,18622,22512
gi|1798174254|ref|NC_045512.2|,1,68,18760,22518
gi|1798174254|ref|NC_045512.2|,1,69,18865,22545
gi|1798174254|ref|NC_045512.2|,1,70,18982,22554
gi|1798174254|ref|NC_045512.2|,1,71,19537,22581
gi|1798174254|ref|NC_045512.2|,1,72,19540,22590
gi|1798174254|ref|NC_045512.2|,1,73,19930,22653
gi|1798174254|ref|NC_045512.2|,1,74,20245,22671
gi|1798174254|ref|NC_045512.2|,1,75,20272,22695
gi|1798174254|ref|NC_045512.2|,1,76,20431,22719
gi|1798174254|ref|NC_045512.2|,1,77,20608,22728
gi|1798174254|ref|NC_045512.2|,1,78,20689,22743
gi|1798174254|ref|NC_045512.2|,1,79,20707,22770
gi|1798174254|ref|NC_045512.2|,1,80,20716,22776
gi|1798174254|ref|NC_045512.2|,1,81,20779,22779
gi|1798174254|ref|NC_045512.2|,1,82,20782,22821
gi|1798174254|ref|NC_045512.2|,1,83,20851,22827
gi|1798174254|ref|NC_045512.2|,1,84,21049,22833
gi|1798174254|ref|NC_045512.2|,1,85,21208,22845
gi|1798174254|ref|NC_045512.2|,1,86,21328,22878
gi|1798174254|ref|NC_045512.2|,1,87,21397,22887
gi|1798174254|ref|NC_045512.2|,1,88,21436,22893
gi|1798174254|ref|NC_045512.2|,1,89,21466,22905
gi|1798174254|ref|NC_045512.2|,1,90,23173,23223
gi|1798174254|ref|NC_045512.2|,1,91,23329,23379
gi|1798174254|ref|NC_045512.2|,1,92,23572,23580
